category,variable,dataset,source_set,model_kind,model,Download Data,Period Mean (original grids) [Pg],Model Period Mean (intersection) [Pg],Benchmark Period Mean (intersection) [Pg],Model Period Mean (complement) [Pg],Benchmark Period Mean (complement) [Pg],Bias [kg m-2],Bias Score [1],Spatial Distribution Score [1],Overall Score [1],RMSE [kg m-2],RMSE Score [1],Period Mean (original grids) [Pg yr-1],Model Period Mean (intersection) [Pg yr-1],Benchmark Period Mean (intersection) [Pg yr-1],Model Period Mean (complement) [Pg yr-1],Benchmark Period Mean (complement) [Pg yr-1],Bias [g m-2 d-1],RMSE [g m-2 d-1],Phase Shift [months],Seasonal Cycle Score [1],Period Mean (original grids) [g m-2 d-1],Model Period Mean (intersection) [g m-2 d-1],Benchmark Period Mean (intersection) [g m-2 d-1],Model Period Mean (complement) [g m-2 d-1],Benchmark Period Mean (complement) [g m-2 d-1],Period Mean (original grids) [1],Model Period Mean (intersection) [1],Benchmark Period Mean (intersection) [1],Model Period Mean (complement) [1],Benchmark Period Mean (complement) [1],Bias [1],RMSE [1],Amplitude Score [1],Max Phase Score [1],Min Phase Score [1],Interannual Variability Score [1],Q10(-10 [C]) [1],Q10(+10 [C]) [1],Q10(+25 [C]) [1],Distribution Score [1],Period Mean (original grids) [mm d-1],Model Period Mean (intersection) [mm d-1],Benchmark Period Mean (intersection) [mm d-1],Model Period Mean (complement) [mm d-1],Benchmark Period Mean (complement) [mm d-1],Bias [mm d-1],RMSE [mm d-1],Period Mean (original grids) [K],Model Period Mean (intersection) [K],Benchmark Period Mean (intersection) [K],Model Period Mean (complement) [K],Benchmark Period Mean (complement) [K],Bias [K],RMSE [K],Period Mean (original grids) [kg m-2 s-1],Model Period Mean (intersection) [kg m-2 s-1],Benchmark Period Mean (intersection) [kg m-2 s-1],Model Period Mean (complement) [kg m-2 s-1],Benchmark Period Mean (complement) [kg m-2 s-1],Bias [kg m-2 s-1],RMSE [kg m-2 s-1],Period Mean [mm d-1]
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED4.1S16,remote_only,trendy,LPJ-EOSIM,[-],,,,,,,0.393,0.631,0.512,,,3.29,3.29,2.09,,0.0159,0.0243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED4.1S16,remote_only,trendy,LPJ-GUESS,[-],,,,,,,0.379,0.639,0.509,,,2.81,2.81,2.09,,0.0160,0.0148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED4.1S16,remote_only,trendy,LPJmL,[-],,,,,,,0.388,0.560,0.474,,,2.30,2.30,2.10,,0.000658,0.00387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED4.1S16,remote_only,trendy,LPX-Bern,[-],,,,,,,0.381,0.534,0.457,,,2.91,2.91,2.10,,0.000685,0.0158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED4.1S16,remote_only,trendy,ORCHIDEE,[-],,,,,,,0.253,,,,,0.00,0.00,2.10,,0.000658,-0.0403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED4.1S16,remote_only,trendy,SDGVM,[-],,,,,,,0.357,0.647,0.502,,,5.21,5.21,2.09,,0.0148,0.0609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED4.1S16,remote_only,trendy,VISIT,[-],,,,,,,0.297,0.536,0.417,,,2.11,2.11,2.08,,0.0258,0.000717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED4.1S16,remote_only,trendy,VISIT-UT,[-],,,,,,,0.285,0.481,0.383,,,1.75,1.75,2.08,,0.0258,-0.00672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,benchmark,Benchmark,[-],,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,CARDAMOM,[-],,,,,,,0.474,0.888,0.681,,,3.09,3.09,3.37,,0.0445,-0.00625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,CLASSIC,[-],,,,,,,0.339,0.613,0.476,,,2.95,2.94,3.41,,0.00719,-0.00878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,CLM-FATES,[-],,,,,,,0.314,0.375,0.344,,,2.17,2.08,3.41,,0.00137,-0.0239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,CLM6.0,[-],,,,,,,0.388,0.755,0.571,,,3.61,3.60,3.41,,0.00662,0.00355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,EDv3,[-],,,,,,,0.240,0.0346,0.137,,,0.272,0.272,3.40,,0.0160,-0.0629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,ELM,[-],,,,,,,0.366,0.759,0.562,,,3.86,3.85,3.40,,0.00757,0.00829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,ELM-FATES,[-],,,,,,,0.333,0.661,0.497,,,4.63,4.47,3.41,,0.00192,0.0193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,JSBACH,[-],,,,,,,0.285,0.247,0.266,,,1.46,1.46,3.26,,0.149,-0.0373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,JULES-ES,[-],,,,,,,0.309,0.387,0.348,,,1.64,1.64,3.41,,0.000513,-0.0340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,LPJ-EOSIM,[-],,,,,,,0.348,0.542,0.445,,,3.30,3.30,3.39,,0.0229,-0.00190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,LPJ-GUESS,[-],,,,,,,0.329,0.528,0.429,,,2.78,2.78,3.39,,0.0230,-0.0125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,LPJmL,[-],,,,,,,0.328,0.441,0.384,,,2.28,2.28,3.41,,0.000513,-0.0216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,LPX-Bern,[-],,,,,,,0.335,0.442,0.388,,,2.91,2.91,3.41,,0.000606,-0.00989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,ORCHIDEE,[-],,,,,,,0.225,,,,,0.00,0.00,3.41,,0.000513,-0.0654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,SDGVM,[-],,,,,,,0.328,0.651,0.490,,,5.21,5.21,3.39,,0.0179,0.0355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,VISIT,[-],,,,,,,0.265,0.485,0.375,,,2.14,2.14,3.37,,0.0409,-0.0255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,FireEmissionsExtended,GFED5,remote_only,trendy,VISIT-UT,[-],,,,,,,0.255,0.406,0.331,,,1.75,1.75,3.37,,0.0409,-0.0336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,benchmark,Benchmark,[-],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.89,1.83,1.04,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,CABLE-POP,[-],,,,,,,,,0.771,,0.834,,,,,,,,,,,,,,,,,,,,,,,,,,1.49,1.96,2.41,0.645,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,CARDAMOM,[-],,,,,,,,,0.790,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,1.42,1.03,0.621,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,CLASSIC,[-],,,,,,,,,0.771,,0.825,,,,,,,,,,,,,,,,,,,,,,,,,,9.69,2.42,0.856,0.663,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,CLM-FATES,[-],,,,,,,,,0.791,,0.826,,,,,,,,,,,,,,,,,,,,,,,,,,2.01,1.74,1.57,0.719,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,CLM6.0,[-],,,,,,,,,0.845,,0.907,,,,,,,,,,,,,,,,,,,,,,,,,,3.30,1.83,1.18,0.722,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,DLEM,[-],,,,,,,,,0.724,,0.784,,,,,,,,,,,,,,,,,,,,,,,,,,1.18,1.48,1.76,0.605,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,EDv3,[-],,,,,,,,,0.650,,0.726,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,1.46,1.38,0.499,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,ELM,[-],,,,,,,,,0.757,,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,1.91,1.25,0.552,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,ELM-FATES,[-],,,,,,,,,0.832,,0.893,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,1.64,1.03,0.710,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,GDSTEM,[-],,,,,,,,,0.764,,0.862,,,,,,,,,,,,,,,,,,,,,,,,,,2.58,2.01,1.67,0.568,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,IBIS,[-],,,,,,,,,0.697,,0.762,,,,,,,,,,,,,,,,,,,,,,,,,,1.05,1.36,1.66,0.568,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,iMAPLE,[-],,,,,,,,,0.715,,0.791,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,1.76,1.72,0.563,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,ISAM,[-],,,,,,,,,0.862,,0.925,,,,,,,,,,,,,,,,,,,,,,,,,,5.31,1.68,0.706,0.737,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,JSBACH,[-],,,,,,,,,0.690,,0.773,,,,,,,,,,,,,,,,,,,,,,,,,,2.81,1.86,1.37,0.524,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,JULES-ES,[-],,,,,,,,,0.707,,0.788,,,,,,,,,,,,,,,,,,,,,,,,,,0.788,1.55,2.56,0.547,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,LPJ-EOSIM,[-],,,,,,,,,0.806,,0.894,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,1.93,2.05,0.629,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,LPJ-GUESS,[-],,,,,,,,,0.798,,0.880,,,,,,,,,,,,,,,,,,,,,,,,,,1.63,1.78,1.90,0.636,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,LPJmL,[-],,,,,,,,,0.767,,0.873,,,,,,,,,,,,,,,,,,,,,,,,,,3.78,1.74,0.975,0.554,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,LPX-Bern,[-],,,,,,,,,0.758,,0.824,,,,,,,,,,,,,,,,,,,,,,,,,,1.24,1.61,1.96,0.625,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,ORCHIDEE,[-],,,,,,,,,0.802,,0.898,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,1.68,1.36,0.608,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,SDGVM,[-],,,,,,,,,0.779,,0.875,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,2.35,2.30,0.587,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,VISIT,[-],,,,,,,,,0.698,,0.761,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,1.37,1.47,0.571,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilCarbonExtended,Koven,remote_only,trendy,VISIT-UT,[-],,,,,,,,,0.771,,0.822,,,,,,,,,,,,,,,,,,,,,,,,,,1.52,1.78,2.01,0.668,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,benchmark,Benchmark,[-],,,,,,,,,,,,91.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,CABLE-POP,[-],,,,,,,0.479,0.799,0.689,,,82.3,79.2,88.9,3.06,2.93,-0.211,,1.23,0.789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,CLASSIC,[-],,,,,,,0.418,0.633,0.613,,,115.,99.5,91.6,14.7,0.171,0.168,,1.21,0.786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,CLM6.0,[-],,,,,,,0.351,0.789,0.651,,,75.8,63.6,91.6,11.3,0.208,-0.595,,1.24,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,EDv3,[-],,,,,,,0.408,0.834,0.665,,,51.7,51.1,91.8,0.622,0.0208,-0.863,,1.61,0.754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,ELM,[-],,,,,,,0.399,0.767,0.673,,,90.1,76.3,91.5,12.8,0.272,-0.325,,1.01,0.854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,ELM-FATES,[-],,,,,,,0.373,0.903,0.702,,,57.1,45.7,91.7,9.67,0.109,-0.976,,1.20,0.831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,GDSTEM,[-],,,,,,,0.291,0.891,0.649,,,39.1,35.5,91.8,3.55,0.0467,-1.19,,1.47,0.765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,IBIS,[-],,,,,,,0.369,0.686,0.597,,,88.7,87.1,91.4,1.58,0.380,-0.0924,,1.44,0.736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,iMAPLE,[-],,,,,,,0.465,0.820,0.675,,,85.5,81.9,91.8,3.60,,-0.209,,1.45,0.740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,ISAM,[-],,,,,,,0.450,0.843,0.694,,,73.1,71.6,91.5,1.52,0.294,-0.424,,1.36,0.790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,JSBACH,[-],,,,,,,0.404,0.911,0.727,,,51.8,47.8,86.2,3.65,5.60,-0.857,,0.986,0.866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,JULES-ES,[-],,,,,,,0.395,0.730,0.635,,,80.9,77.7,91.8,3.20,,-0.299,,1.37,0.779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,LPJmL,[-],,,,,,,0.497,0.903,0.746,,,95.5,87.7,91.8,7.85,,-0.0882,,1.04,0.839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,VISIT,[-],,,,,,,0.451,0.853,0.707,,,71.0,68.7,91.2,2.31,0.592,-0.481,,1.10,0.817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Hashimoto15mon,remote_only,trendy,VISIT-UT,[-],,,,,,,0.456,0.857,0.711,,,69.6,67.3,91.2,2.26,0.592,-0.510,,1.11,0.820,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,benchmark,Benchmark,[-],,,,,,,,,,,,76.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,CABLE-POP,[-],,,,,,,0.458,0.870,0.702,,,79.5,78.5,69.1,1.00,7.75,0.196,,1.20,0.778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,CLASSIC,[-],,,,,,,0.398,0.716,0.620,,,112.,104.,75.1,7.58,1.63,0.581,,1.31,0.745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,CLM6.0,[-],,,,,,,0.405,0.868,0.695,,,74.5,67.8,75.4,6.11,1.38,-0.149,,1.23,0.812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,EDv3,[-],,,,,,,0.478,0.898,0.701,,,50.1,49.5,71.7,0.602,5.16,-0.452,,1.62,0.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,ELM,[-],,,,,,,0.412,0.847,0.700,,,88.5,81.1,75.4,6.75,1.41,0.112,,1.07,0.840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,ELM-FATES,[-],,,,,,,0.482,0.939,0.750,,,56.1,49.0,76.4,5.52,0.436,-0.534,,1.20,0.830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,GDSTEM,[-],,,,,,,0.412,0.908,0.684,,,38.7,37.4,74.2,1.35,2.70,-0.742,,1.54,0.731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,IBIS,[-],,,,,,,0.357,0.743,0.602,,,86.4,85.4,71.0,1.02,5.85,0.302,,1.44,0.707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,iMAPLE,[-],,,,,,,0.452,0.877,0.682,,,82.8,81.3,76.9,1.53,,0.0799,,1.50,0.718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,ISAM,[-],,,,,,,0.520,0.899,0.728,,,71.8,70.9,71.1,0.872,5.76,-0.00371,,1.40,0.766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,JSBACH,[-],,,,,,,0.506,0.941,0.764,,,50.6,48.7,67.8,1.62,9.00,-0.404,,1.03,0.843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,JULES-ES,[-],,,,,,,0.399,0.812,0.652,,,79.2,77.5,74.9,1.73,1.96,0.0507,,1.44,0.746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EcosystemandCarbonCycleExtended,SoilRespirationExtended,Raich02mon,remote_only,trendy,LPJmL,[-],,,,,,,0.505,0.922,0.745,,,93.7,90.9,74.9,2.81,1.96,0.315,,1.13,0.809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
